0.000000	11.779754	29.202800	51.686945	79.695822	109.729952	120.615050	361.475851	430.131817	522.009653	382.361248	420.048653	646.939762	498.267458	606.955501	520.049090	569.500909	0.958091	0.973928	0.953993	0.887768	0.837279	0.960796	0.940254	470.446900	274593.404740	36.592696	1077.938936	927.084531	97.227470	1747536893.617781	0.000000
1.000000	13.518222	35.169258	63.337413	89.301664	129.004892	142.738768	290.031435	315.932492	297.380279	268.943773	172.593675	73.502703	-20.316848	39.415472	-137.126055	-37.492762	0.850768	0.825288	0.849973	0.942620	0.802929	0.917923	1.071239	479.466156	261021.477291	36.599253	905.862281	991.415472	83.235672	1747536893.628398	0.000000
2.000000	15.246454	41.393151	72.883421	102.002385	121.206483	122.258273	86.526506	51.586578	25.653454	-49.645688	14.037834	-20.018831	-14.954767	57.918401	171.168299	243.249536	0.869222	0.961026	0.932311	0.973288	0.928011	0.972627	1.027727	473.612080	237000.536066	36.602453	1068.867036	1000.764730	99.892870	1747536893.628411	0.000000
3.000000	16.640459	46.865022	66.460582	84.470366	76.525966	48.172054	5.084714	-59.052880	-87.593171	-39.763541	51.851608	141.611771	305.299856	419.274765	290.230370	218.876500	0.930639	0.841555	0.920122	0.902321	0.807467	0.832889	0.963930	524.123722	267040.518746	36.608420	1002.116934	955.123955	88.140452	1747536893.643646	0.000000
4.000000	17.959439	44.969407	63.360774	66.475484	35.714652	9.172443	-59.106384	12.908905	65.782434	155.976943	294.012762	367.268771	307.986926	135.489722	-32.435843	95.269578	0.982759	0.872172	0.872178	0.946106	0.937808	0.936767	1.048892	484.942941	249534.294587	36.600367	909.712282	1013.211385	89.392301	1747536893.643665	0.000000
5.000000	19.531896	49.055991	64.086801	38.873568	-9.342785	-36.820025	25.690511	93.479954	168.096864	213.426769	242.637702	76.019316	40.058352	-88.281009	98.537084	218.363992	0.914465	0.974845	0.883436	0.878995	0.892704	0.870260	0.987932	531.379646	260262.648871	36.603027	1073.161604	926.024673	94.342433	1747536893.643673	0.000000
6.000000	21.293927	45.416528	45.082293	15.225976	-25.990275	-5.363382	84.217686	164.642357	174.278452	123.089180	-13.532166	-146.560518	-17.405776	236.691040	334.481229	407.530444	0.882154	0.809770	0.869897	0.961182	0.825442	0.820879	1.098666	492.271027	254903.630192	36.592128	900.067982	1056.354608	98.223874	1747536893.643680	0.000000
7.000000	22.382009	44.082390	31.085883	-5.340822	1.729180	59.914683	172.415221	170.544744	87.852503	-26.593082	39.610159	124.001642	242.359227	240.332403	137.056493	-202.244105	0.857980	0.800108	0.870580	0.867976	0.977501	0.818520	1.086481	483.413035	259891.411770	36.601999	960.131100	968.012679	86.295337	1747536893.659185	0.000000
8.000000	22.809462	39.637386	15.234240	-9.090732	27.463698	114.569576	136.430371	83.119049	-67.903292	-34.554767	197.211378	270.316438	218.556544	-72.385187	-115.361263	158.966004	0.946659	0.945572	0.905835	0.869903	0.957152	0.991725	0.962731	500.640312	230765.497407	36.600415	973.348501	907.618721	99.178955	1747536893.659202	0.000000
9.000000	23.619008	34.568579	0.668697	-15.636408	64.236458	159.852976	96.758846	-45.798919	36.604847	170.954482	343.544513	125.859856	-28.142089	95.157727	328.221481	402.770841	0.916064	0.895368	0.838406	0.881264	0.976296	0.941761	0.969360	540.477761	231660.318327	36.594252	1064.736602	1040.434788	81.802848	1747536893.659210	0.000000
10.000000	23.866782	28.716528	-8.842798	3.053493	99.399435	130.271344	35.943252	13.864786	113.388255	226.359343	110.469289	24.056384	67.748000	343.156336	183.557352	-89.016813	0.887188	0.803986	0.893582	0.817988	0.899488	0.869378	0.987794	480.999012	258594.623834	36.597865	1011.319716	988.957445	99.083139	1747536893.659218	0.000000
11.000000	23.664658	22.096248	-15.684977	34.732307	132.176877	69.074439	-5.514924	64.905774	216.518934	113.479796	2.296275	85.018481	348.353569	179.959866	-81.877434	74.972954	0.923230	0.919390	0.805836	0.897605	0.893047	0.849059	0.979160	543.395743	260055.523847	36.595072	1086.358603	972.074105	96.530118	1747536893.674304	0.000000
12.000000	23.605974	14.668788	-16.340962	64.139737	123.591902	14.303056	-1.534701	193.106914	155.070505	13.133520	81.090277	281.681540	146.198028	-41.088404	169.345493	464.086612	0.944947	0.843214	0.964528	0.802088	0.955119	0.900096	0.966016	528.654898	256004.319779	36.608059	986.920157	1088.963857	86.468857	1747536893.674318	0.000000
13.000000	23.911716	9.227752	1.586453	88.614105	72.413809	-30.809681	73.696495	195.429422	9.720985	28.656144	195.465187	167.531087	4.361226	152.321620	459.594834	107.847919	0.915908	0.848661	0.845172	0.821341	0.890368	0.820168	1.067356	520.170976	244443.270046	36.602921	1008.653268	990.783314	84.224886	1747536893.674325	0.000000
14.000000	23.102106	1.826105	5.415371	92.414132	37.660391	-5.252209	175.515819	122.711630	-17.153196	144.527690	177.767541	1.298391	122.531748	335.315355	107.148305	133.761003	0.862571	0.883223	0.819346	0.868807	0.965888	0.871050	1.057399	531.245933	248285.608342	36.592984	954.432753	1076.298254	96.568497	1747536893.674333	0.000000
15.000000	22.263164	-0.484256	23.486528	85.953696	-0.386349	44.891416	177.559081	23.507982	29.220961	297.872815	36.798545	59.866309	260.643392	84.181782	116.843147	669.137603	0.895087	0.914893	0.839240	0.833522	0.913195	0.996297	1.090992	492.254952	267007.532440	36.601459	976.210336	923.589064	85.308159	1747536893.690356	0.000000
16.000000	21.836616	-8.535035	39.161549	83.046267	-4.312999	102.836232	108.786226	-57.256193	159.839655	134.162047	-22.240582	184.210753	107.898922	-36.488666	578.846073	140.363608	0.960026	0.825445	0.911041	0.821264	0.995205	0.973980	1.011078	465.526219	264060.513429	36.608449	992.669734	1014.942266	90.233031	1747536893.690391	0.000000
17.000000	21.243242	-10.049736	52.879868	54.006991	-9.276366	154.667457	24.650245	53.160199	184.382647	-15.931191	163.814469	172.598044	-139.588515	617.695568	261.535149	-33.681902	0.874612	0.943572	0.835025	0.811489	0.926187	0.947863	0.989904	482.916442	275576.162069	36.602663	1002.909071	1086.380532	87.811565	1747536893.690399	0.000000
18.000000	19.603108	-9.372676	62.625619	23.899248	13.597696	127.935018	-47.276066	166.427088	104.486912	-15.839634	288.340265	-32.956761	319.926440	518.202312	35.650211	276.561688	0.912562	0.800675	0.977566	0.806625	0.986058	0.947045	0.991366	539.653598	277560.256357	36.608199	903.946626	1062.599335	88.486285	1747536893.690406	0.000000
19.000000	18.354249	-5.858345	67.909278	-7.392848	62.305559	95.290421	-24.723403	172.183647	-13.402420	185.667830	131.704352	54.033184	705.177455	81.809460	190.781148	146.007807	0.832766	0.952428	0.859369	0.948342	0.971550	0.866845	0.926738	511.583859	263823.326086	36.594322	906.354072	1071.285847	92.918052	1747536893.706201	0.000000
20.000000	17.105863	-3.704643	77.448551	-14.535297	108.486269	25.419663	60.701908	149.194469	19.073279	267.546663	-96.337098	492.456570	88.187284	129.287780	298.405009	73.165767	0.929259	0.994936	0.974617	0.827380	0.974679	0.873602	0.965958	532.051438	272084.974240	36.609959	1043.414176	993.222595	95.850509	1747536893.706214	0.000000
21.000000	15.074132	2.074082	64.514877	-20.085036	132.416225	-28.212393	138.238118	38.060930	111.288024	128.803773	67.545673	540.225228	-86.596605	393.733876	-131.520242	400.023695	0.923250	0.898656	0.893488	0.829522	0.857780	0.943948	1.098868	466.050824	230190.204979	36.596895	1004.968535	921.135432	89.431143	1747536893.706222	0.000000
22.000000	13.367586	7.841329	52.809574	-9.434582	112.958930	-20.902460	155.241689	1.319907	265.873792	-69.517420	433.222437	-22.324304	226.500659	115.423777	169.618307	168.292055	0.866262	0.803389	0.851707	0.988263	0.819651	0.879835	1.044418	514.999267	248192.742939	36.596921	1038.664733	1011.304304	95.513673	1747536893.706229	0.000000
23.000000	11.851543	14.376194	40.790740	22.910710	75.612398	13.287045	116.327461	30.926301	189.884097	-52.694491	465.957429	27.053947	388.321869	17.774056	278.594067	-207.655648	0.904452	0.809979	0.847490	0.865854	0.983532	0.888786	0.990695	524.425930	231614.800586	36.605961	971.049057	1038.549504	87.666484	1747536893.721546	0.000000
24.000000	10.000000	21.306357	25.904422	48.978527	38.994953	80.692786	41.167380	120.676126	34.987914	304.701999	-5.121682	162.711696	-27.733623	304.323242	-22.263248	421.181244	0.873962	0.835244	0.868067	0.916358	0.817922	0.863958	0.923983	517.802822	263804.998593	36.597386	940.084236	966.036496	94.589995	1747536893.721582	0.000000
25.000000	8.155943	27.784760	7.613226	75.716087	-1.104746	139.819406	3.423876	223.913701	-67.554499	430.531523	-89.739574	233.848819	61.314551	357.739536	84.992009	199.323147	0.882510	0.815484	0.889706	0.852785	0.904792	0.863864	1.024062	541.931396	265945.004689	36.596246	972.685088	911.480334	88.483429	1747536893.721589	0.000000
26.000000	6.494532	34.723926	-4.249588	85.852997	-21.655538	128.577471	-21.775054	164.564794	65.572572	248.332149	137.963358	83.816370	319.133892	33.490631	475.678082	79.645950	0.868643	0.877853	0.915595	0.971809	0.812405	0.866676	0.953169	450.594307	247535.488587	36.593289	1064.394613	910.502349	98.947146	1747536893.721600	0.000000
27.000000	4.910366	39.105585	-14.737677	102.754561	-15.690719	118.990375	43.881111	58.673675	318.523428	34.593056	216.502819	-70.550848	203.286062	61.205696	141.021857	216.943343	0.940882	0.999846	0.901561	0.901956	0.878280	0.875014	1.096004	485.630929	271688.216598	36.604681	935.358692	1005.615747	82.363585	1747536893.737539	0.000000
28.000000	3.005178	45.341248	-8.383453	93.353032	27.906159	47.157336	129.060056	3.704371	391.464034	-24.933491	162.962420	176.323165	-57.426901	449.689785	63.212398	398.077291	0.983207	0.867928	0.933615	0.958487	0.825705	0.819449	0.954612	505.522674	261198.269788	36.590258	955.971470	1011.368394	91.569192	1747536893.737558	0.000000
29.000000	1.486802	46.076174	-6.625527	70.969139	64.394673	-9.395832	201.045486	-12.663950	112.803438	144.520575	-18.052535	198.635255	62.988745	134.067228	308.500769	-70.198918	0.954043	0.997449	0.859535	0.870892	0.969271	0.948469	1.069607	510.394640	267709.382863	36.606168	1027.560690	1038.917506	91.722959	1747536893.737566	0.000000
30.000000	0.401779	49.403440	-2.940035	38.694385	89.236441	-42.807196	120.167955	167.211848	-24.777035	299.849249	-31.200320	74.344461	339.219810	-143.927111	259.497834	464.648674	0.883376	0.896403	0.892269	0.924736	0.817480	0.826096	0.969349	493.886127	236504.942940	36.591464	1040.922278	949.009603	89.715389	1747536893.737572	0.000000
31.000000	-0.859032	46.633277	13.134239	15.917325	124.280052	-11.728520	49.349069	310.497147	9.780666	125.708332	204.883215	29.223862	245.043909	187.487830	-180.650724	623.774456	0.887394	0.809215	0.997339	0.937063	0.886705	0.959931	0.940103	537.633556	273655.635338	36.606921	1023.466680	916.241989	90.307372	1747536893.752832	0.000000
32.000000	-2.236463	42.968840	28.757512	-16.794814	126.029917	59.864846	-37.242309	307.995928	92.237539	-52.198849	186.902124	128.481057	18.031645	202.177808	351.149103	-206.679213	0.973098	0.915423	0.947070	0.909486	0.810507	0.815772	1.058588	457.672214	272134.700216	36.609693	1020.705564	1027.012613	87.272216	1747536893.752862	0.000000
33.000000	-2.495356	41.812832	42.419513	-22.070164	72.570811	130.788065	-5.398375	82.742047	156.735572	-30.901430	51.623989	333.274556	60.237309	43.974449	545.654828	158.498905	0.883837	0.950026	0.938346	0.859233	0.943437	0.863339	0.902181	499.185243	278843.946217	36.593522	1030.018198	1093.189520	91.247151	1747536893.752870	0.000000
34.000000	-2.930646	35.204510	54.214565	-14.342510	33.569493	145.392012	64.175613	20.777534	201.470884	149.066630	26.086894	131.765708	209.091333	15.048821	99.467976	344.085459	0.999965	0.953558	0.852283	0.917305	0.835104	0.800421	1.030375	546.938357	235266.596026	36.590367	1032.770216	994.704969	97.152937	1747536893.752877	0.000000
